"Month","Category Group/Category","Category Group","Category","Assigned","Activity","Available"
"Jan 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$2143.62,-$2143.62,$0.00
"Jan 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1604.78,-$1604.78
"Jan 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$168.19,-$168.19
"Jan 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$2470.93,-$1506.22,$964.71
"Jan 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$839.71,-$839.71
"Jan 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$85.00,-$85.00
"Jan 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$1937.13,-$218.40,$1718.73
"Jan 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$541.42,-$541.42
"Jan 2025","🏠 Core: Household","🏠 Core","Household",$668.38,-$92.14,$576.24
"Jan 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$448.30,-$430.30,$18.00
"Jan 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,-$417.00,-$417.00
"Jan 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$417.00,$0.00,$417.00
"Jan 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$123.78,-$123.78,$0.00
"Jan 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$418.38,-$98.38,$320.00
"Jan 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$32.47,-$32.47,$0.00
"Jan 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$6.00,-$6.00,$0.00
"Jan 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$248.81,-$248.81
"Jan 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$416.02,-$416.02
"Jan 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Jan 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$315.38,-$315.38,$0.00
"Jan 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Jan 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$12.13,$0.00,$12.13
"Jan 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Jan 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$85.00,-$85.00,$0.00
"Jan 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$150.03,-$150.03,$0.00
"Jan 2025","🔁 True: Clothing","🔁 True","Clothing",$331.63,-$296.63,$35.00
"Jan 2025","🔁 True: Personal Care","🔁 True","Personal Care",$62.32,-$62.32,$0.00
"Jan 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,$0.00,$0.00
"Jan 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$11.40,-$11.40,$0.00
"Jan 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,$0.00,$0.00
"Jan 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$42.41,-$45.71,-$3.30
